customer_id,customer_age,account_age_months,customer_segment,location_type,order_id,product_category,item_price_usd,quantity,total_order_value_usd,discount_applied_percent,payment_method,payment_status,warehouse_location,shipping_distance_km,package_weight_kg,shipping_method,weather_conditions_at_dispatch,carrier_type,estimated_delivery_days,actual_delivery_days,delivery_delay_days,delivery_status,customer_review_score,product_returned,fraud_flag
CUST-42CC4CC3,48,52,Standard,Urban,ORD-72171737,Electronics,1776.95,1,1776.95,10.0,Credit Card,Success,South,477.4,10.91,Standard,Clear,Third_Party_Ground,3.0,3.6,0.6,On Time,5,No,No
CUST-BCE053DD,18,97,Standard,Suburban,ORD-42E3C515,Home,348.44,2,696.88,0.0,Credit Card,Success,West,256.8,16.89,Standard,Rain,Internal_Fleet,3.0,4.8,1.8,Late,4,No,No
CUST-1A3AA231,40,77,Standard,Urban,ORD-3C068839,Clothing,101.52,1,101.52,0.0,Credit Card,Success,South,523.1,1.34,Standard,Clear,Third_Party_Air,3.0,1.2,-1.8,On Time,5,No,No
CUST-2B43064B,44,52,Standard,Rural,ORD-1F877E00,Electronics,312.15,1,312.15,0.0,Credit Card,Success,West,1310.6,3.88,Standard,Clear,Internal_Fleet,4.0,3.8,-0.2,On Time,4,No,No
CUST-A5ECC86F,53,84,Standard,Urban,ORD-A8B68524,Electronics,854.17,2,1708.34,5.0,Credit Card,Success,West,544.7,14.57,Standard,Rain,Third_Party_Ground,3.0,3.3,0.3,On Time,5,No,No
CUST-461B8125,24,54,Standard,Urban,ORD-9A2B97B3,Clothing,112.99,4,451.96,0.0,Credit Card,Success,South,280.8,2.86,Standard,Snow,Third_Party_Air,3.0,6.5,3.5,Late,4,No,No
CUST-B8D119E8,41,41,Premium,Urban,ORD-C54E78A2,Groceries,29.45,4,117.81,6.9,Credit Card,Success,North,780.0,3.17,Standard,Clear,Third_Party_Ground,3.0,2.8,-0.2,On Time,5,No,No
CUST-A9A40D92,26,42,Standard,Urban,ORD-FD602141,Home,48.44,1,48.44,0.0,Digital Wallet,Success,West,780.1,8.05,Standard,Snow,Third_Party_Ground,3.0,6.0,3.0,Late,4,No,No
CUST-4B7CB46B,43,102,Standard,Urban,ORD-12A7A7AC,Home,479.37,2,958.75,0.0,Digital Wallet,Success,South,834.6,27.43,Standard,Snow,Third_Party_Air,3.0,7.3,4.3,Late,3,No,No
CUST-B279A409,26,22,Standard,Urban,ORD-2DE828CE,Clothing,111.07,3,333.21,5.0,Digital Wallet,Success,South,302.1,0.41,Standard,Clear,Third_Party_Ground,3.0,3.1,0.1,On Time,4,No,No
CUST-0C40F67B,33,39,Standard,Urban,ORD-5D8ECF05,Clothing,76.12,5,380.61,0.0,Bank Transfer,Success,South,527.3,2.42,Standard,Rain,Third_Party_Air,3.0,3.6,0.6,On Time,4,No,No
CUST-26F0A9DA,25,23,Standard,Suburban,ORD-BAB2FF72,Toys,88.42,2,176.83,0.0,Credit Card,Success,North,891.5,4.74,Standard,Clear,Third_Party_Air,3.0,2.7,-0.3,On Time,5,No,No
CUST-98142441,49,48,Premium,Suburban,ORD-BF328FC7,Groceries,17.9,4,71.59,12.6,Digital Wallet,Failed,West,621.1,12.76,Standard,Rain,Third_Party_Air,3.0,5.1,2.1,Cancelled,4,No,No
CUST-A7FC52DC,52,113,Standard,Urban,ORD-D28DAE63,Electronics,658.03,2,1316.07,0.0,Digital Wallet,Success,North,901.1,2.44,Standard,Clear,Third_Party_Ground,3.0,5.3,2.3,Late,5,No,No
CUST-5B8772FC,36,120,Standard,Urban,ORD-EB526CC4,Groceries,18.75,10,187.5,0.0,Bank Transfer,Success,East,1300.9,19.12,Standard,Rain,Third_Party_Ground,4.0,7.3,3.3,Late,3,No,No
CUST-1D8438B9,40,33,Standard,Urban,ORD-8508BA13,Clothing,108.36,2,216.73,0.0,Digital Wallet,Success,East,1370.1,2.4,Standard,Clear,Third_Party_Ground,4.0,6.8,2.8,Late,4,No,No
CUST-D941B63A,18,41,Standard,Rural,ORD-8C530D9B,Electronics,402.5,2,805.0,0.0,Credit Card,Success,East,551.9,3.23,Standard,Clear,Third_Party_Air,3.0,2.9,-0.1,On Time,4,No,No
CUST-3F34928E,35,30,VIP,Urban,ORD-8A79852B,Groceries,22.77,8,182.15,27.9,Digital Wallet,Success,East,728.8,16.25,Express,Clear,Third_Party_Ground,2.0,1.4,-0.6,On Time,5,No,No
CUST-ABE23890,39,78,Premium,Rural,ORD-75D50030,Electronics,1256.88,1,1256.88,9.8,Credit Card,Success,North,290.5,2.15,Express,Clear,Third_Party_Ground,2.0,3.8,1.8,Late,4,No,No
CUST-9C7B50D5,79,47,Premium,Urban,ORD-58222788,Clothing,126.23,1,126.23,8.3,Credit Card,Success,West,443.4,2.27,Express,Clear,Third_Party_Ground,2.0,3.0,1.0,On Time,4,No,No
CUST-265BB8E3,23,100,Standard,Suburban,ORD-9D1E3B73,Groceries,32.57,4,130.28,0.0,Digital Wallet,Failed,East,590.5,11.9,Standard,Rain,Third_Party_Air,3.0,5.3,2.3,Cancelled,4,No,No
CUST-C2483101,61,57,Standard,Suburban,ORD-76FC48F2,Clothing,108.46,1,108.46,0.0,Digital Wallet,Success,West,414.6,2.97,Standard,Clear,Third_Party_Air,3.0,5.3,2.3,Late,3,No,No
CUST-5DE12C9E,54,72,Standard,Urban,ORD-3152F588,Home,284.56,2,569.13,10.0,Credit Card,Success,East,752.4,9.35,Standard,Rain,Third_Party_Air,3.0,3.3,0.3,On Time,4,No,No
CUST-B6971822,44,57,VIP,Urban,ORD-4CF97D55,Electronics,862.92,1,862.92,19.9,Credit Card,Success,West,700.4,9.18,Express,Rain,Third_Party_Ground,2.0,3.2,1.2,On Time,5,Yes,No
CUST-C423EDAF,66,111,Standard,Urban,ORD-1A1CA823,Clothing,31.93,4,127.72,5.0,Digital Wallet,Success,South,587099.9,2.66,Standard,Snow,Internal_Fleet,3.0,5.9,2.9,Late,4,Yes,No
CUST-A3DBD831,45,62,VIP,Suburban,ORD-2F986277,Clothing,43.8,5,218.98,13.4,Credit Card,Success,South,507.6,2.21,Express,Clear,Third_Party_Ground,2.0,2.5,0.5,On Time,5,No,No
CUST-E64FAA29,45,86,Premium,Urban,ORD-7C22661E,Clothing,78.05,4,312.21,5.9,Digital Wallet,Failed,East,297.6,0.67,Standard,Clear,Third_Party_Air,3.0,2.8,-0.2,Cancelled,4,No,No
CUST-48553853,39,57,Standard,Urban,ORD-D2BB2E88,Clothing,33.1,5,165.51,0.0,Digital Wallet,Success,West,318.6,2.6,Standard,Clear,Internal_Fleet,3.0,3.3,0.3,On Time,4,No,No
CUST-3D1A5579,58,68,Standard,Urban,ORD-2DE81D9A,Clothing,20.12,4,80.47,5.0,Credit Card,Success,South,1094.3,1.01,Standard,Clear,Third_Party_Air,3.0,2.3,-0.7,On Time,4,No,No
CUST-F7DF6B5B,56,115,Premium,Rural,ORD-7E9C64FB,Toys,92.96,1,92.96,8.9,Credit Card,Success,West,1438.8,1.87,Express,Clear,Third_Party_Air,2.0,3.4,1.4,On Time,5,No,No
CUST-1A57C1DB,30,99,Premium,Suburban,ORD-486E67F1,Groceries,36.36,3,109.09,8.1,Bank Transfer,Success,East,47.6,3.26,Same-Day,Snow,Third_Party_Air,1.0,3.0,2.0,Late,4,No,No
CUST-D6404623,20,72,Standard,Urban,ORD-76D47EB6,Groceries,17.97,9,161.7,5.0,Credit Card,Success,South,435.6,12.85,Standard,Clear,Internal_Fleet,3.0,3.7,0.7,On Time,5,No,No
CUST-225CAA04,36,98,Standard,Urban,ORD-F15C3BE3,Electronics,1722.99,2,3445.97,0.0,Bank Transfer,Success,East,135.9,9.42,Standard,Snow,Third_Party_Ground,3.0,6.5,3.5,Late,4,Yes,No
CUST-F7CC064C,27,86,Standard,Rural,ORD-B6E71F50,Clothing,45.6,2,91.21,0.0,Digital Wallet,Success,West,1093.0,1.85,Standard,Clear,Third_Party_Air,3.0,4.9,1.9,Late,3,No,No
CUST-122BFD9E,39,25,Standard,Suburban,ORD-F026282C,Electronics,906.1,1,906.1,0.0,Credit Card,Success,West,1518.4,4.68,Standard,Rain,Third_Party_Ground,4.0,4.2,0.2,On Time,5,No,No
CUST-D78C5321,58,89,Premium,Rural,ORD-94C2B373,Clothing,95.35,2,190.71,6.3,Credit Card,Failed,East,718.5,0.52,Standard,Rain,Internal_Fleet,3.0,4.5,1.5,Cancelled,5,No,No
CUST-278D72A4,33,40,VIP,Urban,ORD-835CD7C0,Electronics,1206.75,1,1206.75,17.2,Credit Card,Success,South,451.4,5.63,Express,Clear,Third_Party_Ground,2.0,2.1,0.1,On Time,5,No,No
CUST-392E9405,39,104,Standard,Urban,ORD-E7BC9C9D,Electronics,1396.09,2,2792.19,0.0,Digital Wallet,Success,West,801.2,13.64,Standard,Clear,Internal_Fleet,3.0,2.3,-0.7,On Time,5,No,No
CUST-17F316E6,40,17,Premium,Urban,ORD-B9C20649,Home,175.0,2,349.99,10.2,Credit Card,Success,East,1862.5,34.27,Express,Snow,Internal_Fleet,3.0,7.0,4.0,Late,4,Yes,No
CUST-26B3F3AE,52,80,Standard,Urban,ORD-90F6D0DE,Groceries,5.13,9,46.17,0.0,Credit Card,Success,East,1244.8,12.96,Standard,Clear,Internal_Fleet,4.0,3.9,-0.1,On Time,5,No,No
CUST-FEBD27BA,18,112,Standard,Urban,ORD-0AB009E5,Clothing,13.57,4,54.28,0.0,Digital Wallet,Success,East,393.1,1.18,Standard,Clear,Internal_Fleet,3.0,2.5,-0.5,On Time,4,No,No
CUST-18194AA3,30,48,Standard,Suburban,ORD-1658DF7C,Clothing,89.37,1,89.37,0.0,Digital Wallet,Success,East,902.7,0.77,Standard,Clear,Third_Party_Air,3.0,5.0,2.0,Late,5,No,No
CUST-472943F7,43,39,Premium,Suburban,ORD-E11DCA1A,Electronics,378.4,1,378.4,6.5,Credit Card,Success,East,1410.7,9.26,Standard,Clear,Third_Party_Ground,4.0,4.4,0.4,On Time,4,No,No
CUST-1032CD09,58,15,Standard,Urban,ORD-5D004BBD,Toys,47.57,1,47.57,0.0,Credit Card,Success,South,663.8,1.15,Standard,Severe Storm,Third_Party_Air,3.0,8.8,5.8,Late,2,Yes,No
CUST-FA1B4A71,32,17,Standard,Rural,ORD-B1055DF8,Home,210.83,3,632.5,0.0,Digital Wallet,Success,West,491.1,33.16,Standard,Rain,Internal_Fleet,3.0,5.3,2.3,Late,5,No,No
CUST-09E7F461,18,35,VIP,Urban,ORD-6BDE8A97,Electronics,1347.32,1,1347.32,29.6,Credit Card,Success,South,294.4,3.94,Express,Clear,Internal_Fleet,2.0,1.6,-0.4,On Time,4,No,No
CUST-A41CC4B5,49,33,VIP,Urban,ORD-B19E44E3,Clothing,124.29,3,372.87,10.6,Digital Wallet,Success,South,896.4,1.16,Express,Clear,Third_Party_Ground,2.0,1.6,-0.4,On Time,5,No,No
CUST-C983B33D,30,104,Standard,Urban,ORD-888F36DB,Groceries,9.4,3,28.21,0.0,Digital Wallet,Success,East,621.6,7.98,Standard,Clear,Internal_Fleet,3.0,2.6,-0.4,On Time,5,No,No
CUST-7CB04913,22,103,Standard,Urban,ORD-E4154C71,Groceries,46.44,5,232.19,0.0,Digital Wallet,Success,North,868.6,13.3,Standard,Rain,Third_Party_Air,3.0,4.1,1.1,On Time,5,No,No
CUST-ADCB7461,30,18,VIP,Urban,ORD-DB664ED2,Home,416.75,1,416.75,22.0,Digital Wallet,Success,North,423.3,28.22,Express,Clear,Third_Party_Ground,2.0,3.6,1.6,Late,4,No,No
CUST-4F14EC49,37,30,Premium,Rural,ORD-D0460140,Electronics,291.61,2,583.22,13.9,Credit Card,Success,North,146.5,14.85,Standard,Clear,Third_Party_Ground,3.0,4.6,1.6,Late,4,No,No
CUST-147BEB24,30,87,VIP,Suburban,ORD-A3DF06C5,Home,446.53,2,893.06,22.2,Digital Wallet,Success,East,106.6,11.98,Express,Clear,Third_Party_Air,2.0,2.4,0.4,On Time,5,No,No
CUST-45A95294,18,37,Standard,Urban,ORD-19BF40A9,Home,434.29,2,868.57,0.0,Credit Card,Success,East,565.5,4.87,Standard,Clear,Third_Party_Ground,3.0,2.3,-0.7,On Time,5,No,No
CUST-4167BA16,53,111,Standard,Suburban,ORD-54F4C987,Home,157.3,1,157.3,10.0,Credit Card,Success,West,1179.9,29.77,Standard,Clear,Third_Party_Air,3.0,3.1,0.1,On Time,5,No,No
CUST-712E3FEB,59,7,Standard,Urban,ORD-F5937555,Groceries,48.99,9,440.88,0.0,Digital Wallet,Success,South,1277.3,9.81,Standard,Rain,Third_Party_Ground,4.0,6.0,2.0,Late,4,No,No
CUST-F07497CF,49,74,Standard,Suburban,ORD-172BD64F,Electronics,1320.65,2,2641.3,0.0,Credit Card,Success,South,214.3,14.68,Standard,Clear,Internal_Fleet,3.0,3.9,0.9,On Time,5,No,Yes
CUST-2E580090,22,80,VIP,Rural,ORD-5F945513,Electronics,548.37,1,548.37,27.6,Credit Card,Success,South,309.3,3.7,Express,Rain,Internal_Fleet,2.0,5.1,3.1,Late,4,No,No
CUST-B1EA1407,36,28,Standard,Suburban,ORD-F745596E,Clothing,91.02,4,364.08,0.0,Digital Wallet,Success,North,450.6,2.76,Standard,Clear,Third_Party_Ground,3.0,4.0,1.0,On Time,5,No,No
CUST-B0A4D77A,39,87,Standard,Suburban,ORD-A212C822,Electronics,1392.57,2,2785.15,0.0,Credit Card,Success,East,139.4,11.89,Standard,Clear,Third_Party_Ground,3.0,2.3,-0.7,On Time,5,No,No
CUST-DA694ECA,48,98,Standard,Suburban,ORD-12777721,Groceries,35.77,2,71.55,0.0,Digital Wallet,Success,West,1783.2,5.22,Standard,Clear,Third_Party_Ground,5.0,3.5,-1.5,On Time,5,No,No
CUST-DC35A105,50,18,Standard,Rural,ORD-E3FD1757,Electronics,1714.98,2,3429.97,5.0,Credit Card,Success,South,1263.9,14.96,Standard,Severe Storm,Third_Party_Ground,4.0,10.1,6.1,Late,3,No,Yes
CUST-B0E3A693,28,47,Standard,Suburban,ORD-C34B90E9,Clothing,107.66,2,215.32,5.0,Credit Card,Success,South,270.9,0.94,Standard,Clear,Third_Party_Ground,3.0,4.0,1.0,On Time,4,Yes,No
CUST-358A5C97,41,23,Standard,Rural,ORD-7E0AD00F,Toys,27.38,4,109.51,10.0,Digital Wallet,Success,South,825.7,3.23,Standard,Clear,Third_Party_Air,3.0,6.6,3.6,Late,2,Yes,No
CUST-8D8303E0,46,115,Standard,Suburban,ORD-A4F0450D,Toys,22.7,3,68.11,0.0,Digital Wallet,Success,North,940.5,0.61,Standard,Clear,Third_Party_Ground,3.0,4.9,1.9,Late,4,No,No
CUST-F82BCEFC,61,20,Standard,Suburban,ORD-A239F983,Clothing,149.54,5,747.7,0.0,Credit Card,Success,North,904.6,1.13,Standard,Clear,Internal_Fleet,3.0,2.8,-0.2,On Time,5,No,No
CUST-9515C854,50,31,Premium,Suburban,ORD-75DB4793,Home,373.99,2,747.97,14.9,Digital Wallet,Success,West,440.2,5.43,Express,Clear,Third_Party_Ground,2.0,3.1,1.1,On Time,4,No,No
CUST-A5BFDF9A,51,14,Standard,Urban,ORD-5D168243,Electronics,400.94,1,400.94,0.0,Digital Wallet,Failed,North,688.5,11.92,Standard,Clear,Third_Party_Ground,3.0,2.8,-0.2,Cancelled,5,No,No
CUST-E131DE39,41,23,Standard,Urban,ORD-416813B8,Electronics,794.81,1,794.81,5.0,Digital Wallet,Success,East,1154.6,2.0,Standard,Clear,Third_Party_Ground,3.0,3.4,0.4,On Time,5,No,No
CUST-94B361F5,61,2,Standard,Urban,ORD-FF641131,Groceries,34.21,9,307.9,5.0,Credit Card,Success,East,400.4,4.46,Standard,Clear,Third_Party_Ground,3.0,3.3,0.3,On Time,5,No,No
CUST-AD8AB3CE,46,29,Premium,Rural,ORD-BA780A8B,Electronics,1443.36,1,1443.36,6.5,Credit Card,Success,East,167.5,6.4,Express,Clear,Third_Party_Ground,2.0,4.9,2.9,Late,3,No,Yes
CUST-71EE8D16,27,50,Standard,Suburban,ORD-B8ADC023,Groceries,45.71,2,91.42,0.0,Credit Card,Success,West,1116.5,10.98,Standard,Clear,Third_Party_Air,3.0,5.4,2.4,Late,4,No,No
CUST-60A298CF,61,73,Standard,Rural,ORD-0B2C1C3E,Clothing,78.46,2,156.93,0.0,Bank Transfer,Success,South,1334.5,2.89,Standard,Clear,Third_Party_Air,4.0,4.3,0.3,On Time,5,No,No
CUST-F45808CE,50,59,Standard,Urban,ORD-2A193F43,Electronics,1077.39,2,2154.79,0.0,Digital Wallet,Success,East,890.3,13.64,Standard,Clear,Third_Party_Ground,3.0,2.2,-0.8,On Time,5,No,No
CUST-A25E7CF5,33,33,Standard,Urban,ORD-6373B6CE,Home,148.21,3,444.63,5.0,Digital Wallet,Success,East,258.6,26.11,Standard,Rain,Internal_Fleet,3.0,4.1,1.1,On Time,4,No,No
CUST-79BF40C8,32,48,Premium,Suburban,ORD-0FD15B83,Toys,35.93,2,71.86,6.3,Digital Wallet,Success,West,499.2,2.85,Standard,Rain,Third_Party_Air,3.0,4.2,1.2,On Time,4,No,No
CUST-EC7E0ED3,44,44,Standard,Urban,ORD-A252517F,Groceries,35.47,10,354.73,0.0,Credit Card,Success,North,675.2,17.42,Standard,Clear,Third_Party_Ground,3.0,4.1,1.1,On Time,5,No,No
CUST-C1D8BCEF,46,12,Premium,Urban,ORD-35C3CC8C,Groceries,28.13,8,225.06,9.8,Credit Card,Success,South,373.1,3.26,Express,Clear,Third_Party_Ground,2.0,1.2,-0.8,On Time,5,No,No
CUST-F901A130,42,83,Standard,Suburban,ORD-A5FA7416,Clothing,123.9,4,495.6,0.0,Digital Wallet,Success,South,301.7,0.55,Standard,Clear,Third_Party_Air,3.0,3.6,0.6,On Time,5,No,No
CUST-D82F2C05,44,42,Standard,Suburban,ORD-9A24AC2D,Clothing,98.68,2,197.35,0.0,Digital Wallet,Success,South,419.5,1.97,Standard,Clear,Third_Party_Ground,3.0,3.8,0.8,On Time,5,Yes,No
CUST-9F88355D,65,84,Premium,Urban,ORD-DC72FCDB,Groceries,29.2,4,116.78,14.8,Digital Wallet,Failed,West,1304.9,11.87,Express,Clear,Third_Party_Air,2.0,1.0,-1.0,Cancelled,5,No,No
CUST-8EF9EBD5,56,101,Standard,Urban,ORD-34AD162D,Electronics,1057.97,2,2115.94,0.0,Digital Wallet,Success,West,974.2,9.67,Standard,Rain,Third_Party_Air,3.0,3.9,0.9,On Time,5,No,No
CUST-E611C082,42,95,Standard,Suburban,ORD-58A23098,Electronics,771.44,2,1542.87,0.0,Digital Wallet,Success,North,824.6,1.24,Standard,Snow,Third_Party_Ground,3.0,4.2,1.2,On Time,5,No,No
CUST-F0E8F2E3,54,35,Standard,Suburban,ORD-219D51EA,Home,278.71,1,278.71,5.0,Digital Wallet,Failed,South,1524.5,28.06,Standard,Severe Storm,Third_Party_Ground,4.0,9.5,5.5,Cancelled,3,No,No
CUST-7CA4E84A,24,41,Standard,Urban,ORD-0695D616,Clothing,117.19,4,468.77,0.0,Digital Wallet,Success,North,768.1,2.34,Standard,Clear,Internal_Fleet,3.0,1.1,-1.9,On Time,5,No,No
CUST-9F1B74E3,45,85,Standard,Urban,ORD-5D9E8A3A,Toys,75.67,4,302.69,0.0,Credit Card,Success,South,1224.4,2.77,Standard,Clear,Internal_Fleet,4.0,4.0,-0.0,On Time,5,Yes,No
CUST-42C1C337,67,55,Standard,Suburban,ORD-51C5F34E,Toys,32.98,1,32.98,0.0,Digital Wallet,Success,South,744.0,2.26,Standard,Snow,Third_Party_Air,3.0,4.4,1.4,On Time,4,No,No
CUST-3D83353F,36,111,Standard,Urban,ORD-B9D21065,Home,433.1,2,866.21,0.0,Credit Card,Success,North,592.2,39.69,Standard,Clear,Third_Party_Ground,3.0,4.7,1.7,Late,4,No,No
CUST-2BD3350F,27,110,Standard,Urban,ORD-3A05CDCD,Clothing,125.89,3,377.66,0.0,Credit Card,Success,South,445.2,0.14,Standard,Clear,Internal_Fleet,3.0,3.6,0.6,On Time,5,No,No
CUST-B40F2042,30,107,Premium,Suburban,ORD-D08C9A8B,Electronics,1030.91,2,2061.83,9.5,Bank Transfer,Success,East,218.5,9.86,Standard,Snow,Internal_Fleet,3.0,5.7,2.7,Late,4,No,No
CUST-87BF4732,23,13,Standard,Suburban,ORD-B719895E,Home,455.96,1,455.96,10.0,Credit Card,Success,West,397.1,10.62,Standard,Rain,Third_Party_Air,3.0,4.4,1.4,On Time,5,No,No
CUST-9F947036,28,39,Standard,Rural,ORD-C20463D4,Electronics,1409.42,1,1409.42,0.0,Credit Card,Success,West,1006.2,6.72,Standard,Clear,Third_Party_Air,3.0,4.4,1.4,On Time,4,No,No
CUST-4490CFA3,34,91,Standard,Suburban,ORD-EC732EAA,Toys,16.14,1,16.14,0.0,Credit Card,Failed,West,560.2,4.69,Standard,Rain,Third_Party_Air,3.0,5.7,2.7,Cancelled,3,No,No
CUST-E50948EF,18,89,Standard,Rural,ORD-B6C8673E,Electronics,1768.02,2,3536.05,0.0,Digital Wallet,Success,West,829.2,8.48,Standard,Severe Storm,Third_Party_Air,3.0,10.5,7.5,Late,1,Yes,No
CUST-5A318361,40,66,Standard,Urban,ORD-7CD7E3B7,Electronics,535.26,2,1070.53,5.0,Credit Card,Success,East,282.0,13.12,Standard,Clear,Third_Party_Ground,3.0,2.6,-0.4,On Time,5,No,No
CUST-9E7D3608,53,35,Standard,Urban,ORD-01EC7DE7,Groceries,43.27,6,259.64,0.0,Digital Wallet,Success,East,636.5,12.01,Standard,Snow,Third_Party_Air,3.0,5.6,2.6,Late,4,No,No
CUST-1C3B37A9,26,116,Premium,Urban,ORD-64276197,Electronics,885.28,1,885.28,9.1,Digital Wallet,Success,East,221.9,13.0,Express,Clear,Third_Party_Ground,2.0,3.2,1.2,On Time,4,No,No
CUST-1CE52947,62,72,Standard,Urban,ORD-F8F74CE8,Home,307.88,2,615.76,5.0,Credit Card,Success,South,432.4,7.91,Standard,Rain,Third_Party_Ground,3.0,4.1,1.1,On Time,5,No,No
CUST-643DD051,47,33,Standard,Suburban,ORD-6A0647D0,Groceries,5.16,6,30.97,0.0,Credit Card,Success,North,1393.0,7.9,Standard,Severe Storm,Third_Party_Air,4.0,8.6,4.6,Late,3,No,No
CUST-516D44BC,55,89,Standard,Urban,ORD-0762A41E,Electronics,60.44,2,120.88,5.0,Credit Card,Success,West,616.3,5.86,Standard,Clear,Third_Party_Ground,3.0,2.7,-0.3,On Time,5,No,No
CUST-AC4709CB,30,85,Premium,Urban,ORD-DFE045F2,Electronics,1023.33,1,1023.33,14.6,Digital Wallet,Success,South,50.1,9.98,Express,Clear,Third_Party_Ground,2.0,1.4,-0.6,On Time,5,No,No
CUST-087B3D26,52,36,Standard,Suburban,ORD-50BD7FCF,Electronics,998.39,1,998.39,0.0,Credit Card,Success,South,525.8,9.22,Standard,Rain,Third_Party_Air,3.0,3.4,0.4,On Time,5,No,No
CUST-D39FCC93,23,13,VIP,Urban,ORD-0CD71CA0,Home,483.87,3,1451.62,18.3,Credit Card,Success,South,619.4,11.89,Express,Clear,Third_Party_Air,2.0,1.9,-0.1,On Time,5,No,Yes
CUST-2DB29946,53,56,Standard,Suburban,ORD-39A58520,Groceries,24.22,3,72.66,0.0,Digital Wallet,Success,North,143.0,2.12,Standard,Snow,Third_Party_Air,3.0,7.8,4.8,Late,3,Yes,No
CUST-26AC87F3,42,46,Standard,Rural,ORD-029055A8,Toys,23.66,2,47.33,5.0,Credit Card,Success,North,172.2,2.84,Standard,Clear,Third_Party_Air,3.0,4.2,1.2,On Time,4,Yes,No
CUST-B19ACF28,48,73,Standard,Suburban,ORD-29AFF7C2,Electronics,1341.03,2,2682.06,0.0,Digital Wallet,Success,North,737.6,11.75,Standard,Rain,Third_Party_Ground,3.0,4.8,1.8,Late,5,Yes,No
CUST-10D2F264,22,99,VIP,Urban,ORD-F9702B69,Home,421.19,3,1263.57,18.4,Digital Wallet,Success,North,836126.2,24.34,Express,Snow,Third_Party_Air,2.0,4.5,2.5,Late,3,No,No
CUST-F73941B4,26,46,Premium,Suburban,ORD-493F5966,Toys,86.89,1,86.89,9.5,Credit Card,Success,North,590.4,1.42,Standard,Rain,Third_Party_Ground,3.0,2.7,-0.3,On Time,5,No,No
CUST-46843380,48,100,Standard,Suburban,ORD-D8D088B2,Electronics,1323.27,1,1323.27,0.0,Credit Card,Success,North,228.2,8.16,Standard,Severe Storm,Third_Party_Ground,3.0,9.1,6.1,Late,3,Yes,No
CUST-4BB6F353,25,113,Standard,Suburban,ORD-172BC5D3,Electronics,1837.76,2,3675.53,0.0,Credit Card,Success,South,783.7,13.03,Standard,Clear,Internal_Fleet,3.0,2.7,-0.3,On Time,5,No,No
CUST-DF6C94E2,46,111,Standard,Urban,ORD-6C694E15,Electronics,1935.61,2,3871.22,0.0,Digital Wallet,Success,North,90.1,13.61,Standard,Clear,Third_Party_Ground,3.0,3.6,0.6,On Time,4,No,No
CUST-FBAC9AC5,19,44,Standard,Urban,ORD-3B3F3CC9,Toys,22.54,4,90.16,0.0,Digital Wallet,Success,North,785.6,1.33,Standard,Clear,Third_Party_Ground,3.0,4.4,1.4,On Time,5,No,No
CUST-247BBEA0,52,46,Standard,Urban,ORD-4F965AF5,Clothing,102.69,5,513.46,10.0,Credit Card,Success,North,226796.2,2.09,Standard,Snow,Third_Party_Air,3.0,4.9,1.9,Late,4,Yes,No
CUST-D8758807,21,115,Standard,Suburban,ORD-2FE925F0,Electronics,1678.1,1,1678.1,10.0,Credit Card,Success,West,921346.8,5.95,Standard,Clear,Third_Party_Air,3.0,2.3,-0.7,On Time,4,No,No
CUST-607B6556,48,74,Premium,Urban,ORD-737EF682,Toys,45.59,3,136.78,13.0,Digital Wallet,Success,East,225.8,4.71,Express,Clear,Internal_Fleet,2.0,3.0,1.0,On Time,5,No,No
CUST-C5610151,49,69,Standard,Urban,ORD-242C8E40,Toys,36.51,2,73.03,0.0,Credit Card,Success,East,353.1,2.82,Standard,Rain,Third_Party_Air,3.0,4.1,1.1,On Time,4,Yes,No
CUST-92A743D4,29,31,Standard,Suburban,ORD-D256BD3D,Clothing,20.65,3,61.96,5.0,Digital Wallet,Success,South,1012.6,1.96,Standard,Clear,Third_Party_Air,3.0,4.0,1.0,On Time,5,Yes,No
CUST-8C6ADA5A,48,24,Standard,Suburban,ORD-F0DF7E6E,Electronics,1065.13,1,1065.13,5.0,Credit Card,Success,South,343.2,2.44,Standard,Rain,Third_Party_Air,3.0,5.0,2.0,Late,4,No,No
CUST-2D6AACB7,43,32,VIP,Suburban,ORD-83E96857,Groceries,21.5,7,150.47,29.4,Credit Card,Success,East,665.6,10.51,Express,Rain,Third_Party_Ground,2.0,2.5,0.5,On Time,5,No,No
CUST-C4BD59D1,31,113,Standard,Suburban,ORD-F365770F,Electronics,1506.5,2,3012.99,0.0,Digital Wallet,Success,West,228.3,9.95,Standard,Clear,Third_Party_Air,3.0,3.1,0.1,On Time,5,No,No
CUST-FF1F8F0B,24,113,Standard,Urban,ORD-34A213DA,Home,296.78,1,296.78,0.0,Credit Card,Success,North,1239.4,30.46,Standard,Clear,Third_Party_Air,4.0,4.6,0.6,On Time,4,No,No
CUST-153DA4B1,18,67,Standard,Suburban,ORD-274A0ED4,Groceries,20.77,7,145.41,0.0,Digital Wallet,Success,North,120.6,15.77,Standard,Clear,Third_Party_Air,3.0,3.1,0.1,On Time,5,No,No
CUST-F2FC0C90,45,16,Premium,Suburban,ORD-6DD5067C,Clothing,40.56,4,162.23,9.4,Credit Card,Success,West,334.7,0.64,Express,Severe Storm,Internal_Fleet,2.0,7.1,5.1,Late,3,Yes,No
